NGC 2403    111  7 37 02.4  65 35 22.9  195 1  274 15 130 0.6  1.3  0.0   9  2.0  1.6
NGC 2403    112  7 37 03.5  65 34 54.8  206 3  203 16   0 1.0  1.7 -0.1   6  1.5  1.3
NGC 2403    113  7 37 04.5  65 39 50.8  128 2  153 20  34 0.7  8.1 -0.8   4  0.5 -0.2
NGC 2403    114  7 37 05.3  65 36 59.6  154 3  187 10 110 0.8  3.4 -0.2   9  1.1  0.8
NGC 2403    115  7 37 05.4  65 37 23.7  149 1  304  8  86 0.9  4.0 -0.3  19  1.4  1.7
NGC 2403    116  7 37 05.5  65 29 59.7  190 1  178 15  48 0.8  9.7 -1.2   6  0.2 -0.3
NGC 2403    117  7 37 06.8  65 31 41.6  211 2  279 16   2 0.8  6.6 -0.7   9  1.3  0.8
NGC 2403    118  7 37 08.3  65 37 29.5  144 1  363  8  31 0.7  4.5 -0.4  22  1.6  1.9
NGC 2403    119  7 37 08.5  65 40 12.5  123 1  216  8  31 0.8  9.2 -1.0  13  0.2  0.1
NGC 2403    120  7 37 09.1  65 32 07.4  206 2  324 25 150 0.6  5.8 -0.7   6  1.8  1.0
NGC 2403    121  7 37 10.6  65 35 20.3  200 2  241 21 134 0.8  2.2  0.0   6  2.0  1.6
NGC 2403    122  7 37 13.0  65 34 35.1  211 3  162 16 163 0.8  2.5 -0.2   5  1.1  0.5
NGC 2403    123  7 37 13.4  65 30 31.1  206 1  181  8  24 0.6  8.3 -1.0  11  0.0 -0.1
NGC 2403    124  7 37 13.5  65 33 25.1  226 1  353  8  42 0.4  3.7 -0.2  22  1.8  1.9
NGC 2403    125  7 37 13.5  65 40 00.1  133 1  701  8 156 0.6  9.4 -1.0  43  1.8  1.6
NGC 2403    126  7 37 14.0  65 33 26.0  226 1  478  8  13 0.7  3.7 -0.1  29  2.3  2.3
NGC 2403    127  7 37 15.2  65 27 39.9  190 1 1777  8 142 0.9 13.1 -1.4 109  2.6  2.7
NGC 2403    128  7 37 15.4  65 32 20.9  226 1  749  8  20 0.6  5.2 -0.5  46  2.5  2.5
NGC 2403    129  7 37 16.5  65 36 01.8  180 2  143 20 159 0.6  3.6 -0.3   3  1.0  0.3
NGC 2403    130  7 37 17.3  65 34 48.8  216 1  276  8  70 0.5  2.9 -0.4  17  1.3  1.5
NGC 2403    131  7 37 17.3  65 34 32.8  216 1  784  8   3 0.5  2.9 -0.1  48  2.9  2.6
NGC 2403    132  7 37 18.1  65 34 31.7  221 1  209  8 172 0.8  3.0 -0.4  13  0.9  0.7
NGC 2403    133  7 37 19.1  65 37 26.7  139 2  223 20  53 0.7  5.9 -0.6   5  1.2  0.5
NGC 2403    134  7 37 19.1  65 37 14.7  144 3  108 23 154 0.8  5.6 -0.6   2  0.4 -0.4
NGC 2403    135  7 37 19.5  65 36 21.6  164 3  239 21 124 0.7  4.4 -0.5   6  1.5  0.8
NGC 2403    136  7 37 19.6  65 30 37.6  216 3  146 10 165 0.7  7.8 -0.7   7  0.1 -0.1
NGC 2403    137  7 37 20.4  65 36 50.2  175 1  358  8 119 0.8  5.2 -0.6  22  1.3  1.2
NGC 2403    138  7 37 22.1  65 35 32.4  221 2  248 10  72 0.6  3.9 -0.2  12  1.5  1.1
NGC 2403    139  7 37 22.3  65 29 08.4  206 1  187  8   0 1.0 10.2 -1.2  11 -0.1 -0.2
NGC 2403    140  7 37 22.4  65 39 27.4  139 1  363  8   5 0.6  9.6 -1.2  22  0.8  0.7
NGC 2403    141  7 37 22.8  65 36 12.4  190 3  207 26  60 0.7  4.7 -0.6   4  1.4  0.5
NGC 2403    142  7 37 23.1  65 35 59.3  180 2  187 26   0 1.0  4.5 -0.4   4  1.4  0.5
NGC 2403    143  7 37 24.2  65 31 43.2  231 1  132  8   4 0.9  6.0 -0.9   8 -0.3 -0.4
NGC 2403    144  7 37 25.7  65 34 52.1  216 2  242 15  65 0.9  4.0 -0.3   8  1.5  0.9
NGC 2403    145  7 37 26.4  65 38 55.1  139 1  204 16  18 0.5  9.2 -1.2   6  0.4 -0.1
NGC 2403    146  7 37 28.0  65 32 27.9  237 1  437  8   9 0.7  5.2 -0.7  27  1.6  1.8
NGC 2403    147  7 37 28.3  65 38 46.9  144 1  187 18  13 0.6  9.2 -1.0   5  0.5 -0.1
NGC 2403    148  7 37 28.9  65 39 20.9  133 1  209  8 124 0.6 10.2 -1.2  13  0.0 -0.1
NGC 2403    149  7 37 29.0  65 37 37.9  175 2  204 26 174 0.5  7.5 -0.8   4  1.1  0.3
NGC 2403    150  7 37 31.9  65 34 54.6  221 1  226  8  22 0.6  4.8 -0.6  14  0.8  0.6
NGC 2403    151  7 37 32.8  65 28 42.5  216 1 1108  8   0 1.0 10.5 -1.3  68  2.1  2.4
NGC 2403    152  7 37 34.2  65 36 24.4  180 1  169 20 140 0.7  6.6 -0.8   4  0.6  0.0
NGC 2403    153  7 37 34.4  65 34 09.4  237 1  191  8   3 0.7  4.8 -0.7  12  0.3  0.2
NGC 2403    154  7 37 34.6  65 32 06.4  237 1  249  8  68 0.9  5.8 -1.0  15  0.3  0.2
NGC 2403    155  7 37 35.6  65 32 45.3  247 1  261  8 171 0.7  5.3 -0.9  16  0.6  0.5
NGC 2403    156  7 37 37.4  65 31 56.1  237 1  254  8   5 0.5  6.1 -1.0  16  0.4  0.3
NGC 2403    157  7 37 38.6  65 35 23.0  206 1  711  8 120 0.7  6.1 -0.8  43  2.0  2.2
NGC 2403    158  7 37 38.8  65 31 28.0  237 1  181  8  59 0.6  6.6 -1.1  11 -0.1 -0.2
NGC 2403    159  7 37 39.4  65 37 02.0  180 2  179 11  61 0.9  8.1 -0.8   8  0.4  0.1
NGC 2403    160  7 37 40.7  65 33 41.8  237 1 1048  8 145 0.7  5.5 -0.7  64  2.7  2.6
NGC 2403    161  7 37 42.9  65 36 36.7  190 2  169 25  39 0.7  8.1 -0.8   3  0.8  0.0
NGC 2403    162  7 37 43.6  65 34 26.6  226 1  199  8  66 0.5  6.1 -0.9  12  0.2  0.1
NGC 2403    163  7 37 47.8  65 32 30.2  242 1  241  8  89 0.8  6.4 -0.9  15  0.5  0.4
NGC 2403    164  7 37 49.6  65 32 24.0  242 1  665  8  81 0.8  6.6 -0.8  41  1.9  2.2
NGC 2403    165  7 37 52.8  65 34 43.8  221 3  159 10 105 0.6  7.6 -0.9   8  0.1 -0.2
NGC 2403    166  7 38 00.0  65 29 55.0  242 1  201  8  33 0.7  9.0 -1.4  12 -0.3 -0.4
NGC 2403    167  7 38 02.2  65 31 26.8  247 1  319  8 153 0.9  8.1 -1.0  20  0.8  0.7
NGC 2403    168  7 38 04.0  65 27 27.6  237 3  187 11   0 1.0 12.0 -1.3   8 -0.2 -0.4
NGC 2403    169  7 38 06.4  65 32 48.4  247 2  197 20  96 0.6  8.4 -1.0   5  0.6 -0.1
NGC 2403    170  7 38 07.8  65 31 42.3  247 1  159  8   4 0.6  8.6 -1.2  10 -0.4 -0.4
NGC 2403    171  7 38 10.3  65 29 04.0  247 1  403  8 133 0.8 10.3 -1.1  25  0.9  0.8
NGC 2403    172  7 38 10.4  65 33 58.0  221 1  599  8 145 0.7  9.4 -0.8  37  1.9  1.7
NGC 2403    173  7 38 15.2  65 30 31.5  247 1 1501  8  15 0.7  9.7 -1.2  92  2.6  2.7
NGC 2403    174  7 38 17.2  65 28 53.3  252 1  155  8   6 0.8 10.9 -1.4   9 -0.7 -0.7
NGC 2403    175  7 38 28.2  65 30 34.2  247 1  245  8  87 0.7 10.9 -1.2  15  0.1  0.1
Holmberg II   1  8 18 22.2  70 44 13.1  148 1 1260  7 162 0.5  4.7 -0.9  88  2.7  2.8
Holmberg II   2  8 18 28.9  70 42 20.3  161 1 1400  7  89 0.8  4.0 -0.7  98  3.0  3.0
Holmberg II   3  8 18 34.5  70 40 32.0  166 1  287  7 168 0.8  4.3 -0.6  20  0.9  0.9
Holmberg II   4  8 18 40.1  70 41 36.3  164 1  731  7 112 0.7  3.2 -0.5  51  2.4  2.6
Holmberg II   5  8 18 42.4  70 40 58.6  166 1  412  7  89 0.6  3.3 -0.5  29  1.6  1.5
Holmberg II   6  8 18 48.8  70 43 40.3  156 1  486  7  84 0.7  1.8 -0.1  34  2.2  2.4
Holmberg II   7  8 18 50.3  70 45 59.8  143 2  279 10   0 1.0  3.1 -0.4  14  1.3  1.0
Holmberg II   8  8 18 52.0  70 42 46.2  156 3  345 10   0 1.0  1.5 -0.1  17  2.0  2.1
Holmberg II   9  8 18 52.8  70 44 26.6  143 3  279 10   0 1.0  1.8 -0.2  14  1.6  1.3
Holmberg II  10  8 18 55.4  70 38 50.5  179 1 1187  7  54 0.7  4.5 -0.7  83  2.8  2.9
Holmberg II  11  8 18 58.1  70 45 38.4  133 1  556  7  93 0.6  2.5 -0.3  39  2.2  2.4
Holmberg II  12  8 18 58.4  70 42 56.3  159 3  403 11 130 0.7  0.8  0.0  18  2.4  2.3
Holmberg II  13  8 18 59.0  70 44 57.8  135 1  838  7   0 1.0  1.8 -0.2  59  2.9  2.8
Holmberg II  14  8 19 00.1  70 42 26.2  164 2  318 15  19 0.8  0.9 -0.1  10  2.2  2.0
Holmberg II  15  8 19 01.0  70 46 35.2  128 3  362  8   0 1.0  3.4 -0.4  22  1.5  1.3
Holmberg II  16  8 19 03.6  70 43 27.5  151 1  761  7 154 0.7  0.3  0.0  53  3.0  2.8
Holmberg II  17  8 19 05.4  70 41 24.4  171 1 2110  7  47 0.7  1.8 -0.3 147  4.0  3.5
Holmberg II  18  8 19 07.9  70 46 00.3  135 1  737  7  24 0.5  2.8 -0.4  52  2.5  2.6
Holmberg II  19  8 19 13.1  70 44 24.0  140 1 1107  7  95 0.6  1.5 -0.2  77  3.2  3.0
Holmberg II  20  8 19 14.8  70 45 25.4  148 3  329 12   0 1.0  2.5 -0.3  13  1.8  1.4
Holmberg II  21  8 19 15.3  70 45 01.4  138 3  378  9   0 1.0  2.1 -0.3  21  1.8  1.5
Holmberg II  22  8 19 16.5  70 46 50.8  138 1  403  7 115 0.7  3.8 -0.5  28  1.5  1.4
Holmberg II  23  8 19 18.4  70 43 20.7  153 2  738 16 110 0.9  1.5 -0.1  23  3.3  2.8
Holmberg II  24  8 19 21.9  70 48 14.5  133 1  640  7   0 0.7  5.4 -0.9  45  1.7  1.6
Holmberg II  25  8 19 22.7  70 47 18.9  133 1  325  7 131 0.4  4.5 -0.7  23  1.0  1.0
Holmberg II  26  8 19 23.9  70 43 29.3  143 1  483  7  26 0.7  2.1 -0.2  34  2.2  2.4
Holmberg II  27  8 19 25.5  70 42 14.2  166 1  312  7   0 1.0  2.4  0.0  22  1.7  1.6
Holmberg II  28  8 19 26.3  70 41 05.2  177 3  263 11   0 1.0  3.1 -0.3  12  1.5  1.1
Holmberg II  29  8 19 26.6  70 45 29.2  143 1  479  7 117 0.7  3.3 -0.5  33  1.8  1.7
Holmberg II  30  8 19 28.3  70 44 38.1  151 2  318 13  68 0.8  2.9 -0.3  12  1.8  1.3
Holmberg II  31  8 19 28.8  70 43 38.0  148 1  491  7 113 0.8  2.6 -0.2  34  2.1  2.4
Holmberg II  32  8 19 30.3  70 39 52.9  174 1 1282  7   0 1.0  4.2 -0.6  90  2.9  3.0
Holmberg II  33  8 19 34.8  70 41 21.1  171 3  531 20  19 0.8  3.6 -0.4  13  2.7  1.9
Holmberg II  34  8 19 35.1  70 45 04.6  153 1  657  7 126 0.7  3.8 -0.5  46  2.2  2.5
Holmberg II  35  8 19 35.9  70 46 33.1  143 1 1330  7 131 0.9  4.8 -0.8  93  2.8  3.0
Holmberg II  36  8 19 40.3  70 42 07.3  164 3  424 14 168 0.8  3.9 -0.5  15  2.1  1.5
Holmberg II  37  8 19 40.7  70 46 02.8  143 1 1778  7 138 0.5  4.8 -0.9 124  3.1  3.4
Holmberg II  38  8 19 43.2  70 43 11.6  161 1  789  7   0 1.0  4.1 -0.5  55  2.5  2.7
Holmberg II  39  8 19 44.0  70 43 55.0  166 2  474 18  72 0.8  4.3 -0.4  13  2.4  1.7
Holmberg II  40  8 19 45.8  70 45 42.9  143 1 1267  7 151 0.7  5.1 -0.8  89  2.7  2.9
DDO 53        1  8 34 10.0  66 10 38.0   17 1  363  8  44 0.7  0.4 -0.2  22  1.8  1.6
DDO 53        2  8 34 11.7  66 10 42.5   22 2  309  8 148 0.8  0.6 -0.4  19  1.4  1.2
DDO 53        3  8 34 12.2  66 11 18.5   17 3  179 10 145 0.3  1.3 -0.4   9  0.7  0.5
NGC 2841      1  9 21 36.4  51 06 55.8  379 1 1333  9 161 1.0 38.4 -2.0  72  1.8  1.7
NGC 2841      2  9 21 36.9  51 02 25.8  539 1 1136  9 163 0.5 34.3 -1.5  62  1.9  1.7
NGC 2841      3  9 21 40.3  51 07 58.9  363 1 1597  9 162 0.8 44.6 -2.0  87  2.0  1.8
NGC 2841      4  9 21 44.5  51 01 40.9  384 1 1264  9   0 0.9 23.0 -1.2  69  2.5  2.6
NGC 2841      5  9 21 45.0  51 01 10.9  405 1 1253  9 145 0.8 23.5 -1.3  68  2.3  2.1
NGC 2841      6  9 21 45.6  51 01 57.4  374 1  886  9  31 0.9 21.0 -1.2  48  2.0  1.7
NGC 2841      7  9 21 47.1  51 02 21.4  363 1 1474  9 108 0.5 19.4 -1.2  80  2.7  2.6
NGC 2841      8  9 21 52.1  50 59 50.0  441 1 1421  9  75 0.8 15.0 -1.2  77  2.7  2.6
NGC 2841      9  9 21 52.6  50 59 33.5  472 1 1242  9 162 0.7 15.1 -1.1  68  2.6  2.5
NGC 2841     10  9 21 57.4  50 59 24.5  425 3 1127 28   0 0.9  6.6 -0.7  20  3.5  2.4
NGC 2841     11  9 22 00.9  51 02 39.5  487 1 1055  9 153 0.8 28.3 -1.7  57  1.7  1.5
NGC 2841     12  9 22 05.8  50 52 53.0  782 1 1666  9 118 0.8 38.6 -2.0  91  2.1  2.4
NGC 2841     13  9 22 10.2  50 52 03.5  824 1 1136  9 134 0.5 38.3 -1.7  62  1.7  1.5
NGC 2841     14  9 22 16.3  50 56 53.0  834 1 1450  9 126 0.7 19.6 -1.2  79  2.7  2.6
NGC 2841     15  9 22 17.7  50 56 07.9  886 1  917  9  57 0.8 19.7 -1.2  50  2.0  2.2
NGC 2841     16  9 22 31.8  50 50 15.3  886 1  991  9  88 0.9 39.2 -1.7  54  1.5  1.3
Holmberg I    1  9 40 13.6  71 11 29.3  130 1  491  6 123 0.8  1.8 -0.6  40  1.6  1.6
Holmberg I    2  9 40 22.1  71 12 03.5  146 2  195 16  13 0.9  1.6 -0.3   6  1.3  0.7
Holmberg I    3  9 40 28.6  71 12 07.7  138 3  363 12  45 1.0  1.4 -0.3  15  1.9  1.5
Holmberg I    4  9 40 30.0  71 11 03.2  135 1  744  6   4 1.0  0.2 -0.4  61  2.4  2.8
Holmberg I    5  9 40 33.6  71 12 49.5  153 3  418 12  45 0.6  2.1 -0.6  17  1.9  1.4
Holmberg I    6  9 40 59.1  71 12 36.3  138 1  668  6  45 0.8  3.1 -1.4  54  1.1  1.1
NGC 2976      1  9 47 06.0  67 54 13.5   -7 1  158  9   0 0.6  2.7 -1.0   9 -0.2 -0.3
NGC 2976      2  9 47 07.8  67 56 55.5   59 1  140  9 104 0.5  2.2 -0.7   8  0.0 -0.2
NGC 2976      3  9 47 11.0  67 55 58.5   59 1  169 12  44 0.7  1.1  0.1   7  1.4  1.3
NGC 2976      4  9 47 11.6  67 54 15.0  -17 2  179 15  62 0.8  1.6 -0.4   6  1.0  0.5
NGC 2976      5  9 47 13.7  67 54 48.0   -2 2  155 15   0 1.0  0.5  0.2   5  1.5  1.2
NGC 2976      6  9 47 13.7  67 55 46.5   28 1  187  9 155 0.7  0.9  0.1  10  1.3  1.4
NGC 2976      7  9 47 14.5  67 55 55.5   39 3  127 23 150 0.7  1.2  0.0   3  1.3  0.4
NGC 2976      8  9 47 14.8  67 54 57.0   -2 1  158  9  78 0.4  0.1  0.4   9  1.4  1.2
NGC 2976      9  9 47 19.6  67 53 42.0  -63 2  134 15 135 0.6  1.5  0.1   4  1.1  0.6
NGC 2976     10  9 47 21.4  67 54 24.0  -33 3  164 15  17 0.9  1.0  0.2   5  1.6  1.5
NGC 2976     11  9 47 23.8  67 53 03.0  -63 1  239  9  81 0.8  2.2 -0.9  13  0.5  0.3
NGC 2976     12  9 47 27.5  67 54 43.5  -33 1  190  9   0 1.0  2.4 -0.7  10  0.5  0.3
NGC 2976     13  9 47 28.9  67 55 18.0   -7 1  206  9  93 0.8  3.1 -1.2  11  0.0 -0.1
NGC 3031      1  9 53 56.2  69 12 36.5  119 2  131 12  79 0.5 14.2 -0.7   5  0.1 -0.3
NGC 3031      2  9 53 58.8  69 13 44.0  132 2  140  8  26 0.8 14.3 -0.7   9  0.0 -0.1
NGC 3031      3  9 53 59.4  69 13 26.0  119 1  155  8  35 0.5 14.1 -0.8  10  0.0 -0.1
NGC 3031      4  9 54 00.8  69 13 50.0  127 1   86  8 164 0.7 14.2 -0.7   5 -0.7 -0.8
NGC 3031      5  9 54 02.7  69 13 08.0  114 1  179  8  16 0.6 13.7 -0.9  11  0.1  0.0
NGC 3031      6  9 54 04.5  69 13 12.4  122 1  140  8 170 0.8 13.5 -0.8   9 -0.2 -0.3
NGC 3031      7  9 54 05.1  69 14 04.9  135 1  147  8  98 0.7 13.9 -0.7   9  0.1 -0.1
NGC 3031      8  9 54 11.3  69 13 46.8  132 2  108  8  86 0.7 13.3 -0.7   7 -0.4 -0.5
NGC 3031      9  9 54 24.8  69 13 28.4  132 1  193  8   0 0.5 12.0 -0.7  12  0.4  0.2
NGC 3031     10  9 54 28.7  69 13 58.4  143 3  140  8 174 0.8 12.2 -0.7   9  0.0 -0.1
NGC 3031     11  9 54 33.9  69 14 08.7  135 3   91  8 175 0.3 12.2 -0.6   6 -0.5 -0.6
NGC 3031     12  9 54 34.6  69 05 35.6   78 1  131  8  70 0.5  8.7 -0.4   8  0.2  0.1
NGC 3031     13  9 54 35.0  69 14 25.1  132 3   86 10  46 0.7 12.4 -0.3   4 -0.1 -0.4
NGC 3031     14  9 54 35.2  69 05 28.1   76 1  143  8 132 0.5  8.6 -0.2   9  0.5  0.3
NGC 3031     15  9 54 36.3  69 05 16.1   65 3  100 13  26 0.8  8.6 -0.2   4  0.4 -0.1
NGC 3031     16  9 54 36.5  69 07 34.1  117 2  129  8  87 0.4  8.0 -0.2   8  0.4  0.2
NGC 3031     17  9 54 36.5  69 04 07.1   45 1  226  8 141 0.7  9.3 -0.4  14  1.0  0.8
NGC 3031     18  9 54 37.1  69 07 17.5  114 1  262  8  45 0.8  7.9 -0.3  16  1.3  1.1
NGC 3031     19  9 54 39.6  69 08 35.4  143 3  129  8  16 0.7  7.8 -0.2   8  0.4  0.2
NGC 3031     20  9 54 40.4  69 03 15.9   21 3  102  8  42 0.6  9.2 -0.2   6  0.1 -0.1
NGC 3031     21  9 54 41.3  69 04 10.0   40 3  122  8 135 0.8  8.5  0.0   7  0.5  0.3
NGC 3031     22  9 54 42.2  69 04 23.4   40 3  136 14  54 0.6  8.1  0.0   5  1.1  0.5
NGC 3031     23  9 54 42.7  69 04 24.9   40 1  118  8  57 0.6  8.1  0.0   7  0.5  0.3
NGC 3031     24  9 54 43.6  69 09 08.4  153 2  124  8  33 0.6  7.6 -0.3   8  0.3  0.1
NGC 3031     25  9 54 43.7  69 05 38.4   81 2  118 11 121 0.8  7.2 -0.2   5  0.5  0.2
NGC 3031     26  9 54 43.9  69 13 39.9  135 2  154  8  25 0.6 11.4 -0.6   9  0.2  0.1
NGC 3031     27  9 54 44.8  69 06 17.3  107 2   96 13   0 0.8  6.9 -0.1   4  0.4  0.0
NGC 3031     28  9 54 45.4  69 13 56.3  135 2  111 11 133 0.6 11.7 -0.4   5  0.2 -0.2
NGC 3031     29  9 54 46.6  69 03 42.8    9 2   96 10 165 0.8  7.8  0.0   5  0.4  0.1
NGC 3031     30  9 54 46.6  69 03 51.8    9 2  132 12   0 0.9  7.7  0.0   5  1.0  0.5
NGC 3031     31  9 54 47.1  69 06 23.3  107 3  143  8  12 0.5  6.5  0.1   9  0.8  0.6
NGC 3031     32  9 54 47.3  69 02 08.2  -14 3  104  8 125 0.7  9.1 -0.2   6  0.2  0.0
NGC 3031     33  9 54 47.9  69 03 02.2    1 1  274  8   0 0.5  8.2  0.0  17  1.6  1.4
NGC 3031     34  9 54 48.7  69 01 42.7  -19 3  104  8 178 0.7  9.3 -0.3   6  0.0 -0.1
NGC 3031     35  9 54 48.8  69 07 11.2  135 2  111  8  54 0.6  6.3  0.0   7  0.4  0.3
NGC 3031     36  9 54 49.2  69 00 15.7  -39 1  157  8  56 0.3 10.8 -0.6  10  0.2  0.1
NGC 3031     37  9 54 49.3  69 06 20.2   91 2  106 11   0 1.0  6.2  0.1   5  0.7  0.3
NGC 3031     38  9 54 49.4  69 13 45.7  130 2  114  8 171 0.9 11.5 -0.5   7 -0.1 -0.2
NGC 3031     39  9 54 49.6  69 05 21.7   65 2  106 10  10 0.6  6.4  0.0   5  0.5  0.2
NGC 3031     40  9 54 49.7  69 04 48.7   32 1  172  8  57 0.7  6.6 -0.1  11  0.9  0.7
NGC 3031     41  9 54 49.8  69 09 33.7  163 1  124  8  77 0.5  7.3 -0.3   8  0.3  0.1
NGC 3031     42  9 54 50.1  69 09 17.1  171 2  147 10  61 0.7  7.1 -0.2   7  0.7  0.4
NGC 3031     43  9 54 50.7  69 13 21.6  135 2   86 10 176 0.7 11.0 -0.6   4 -0.5 -0.7
NGC 3031     44  9 54 51.6  69 03 54.6    6 2  117  8 135 0.7  6.9 -0.2   7  0.3  0.1
NGC 3031     45  9 54 52.0  69 01 26.1  -37 2  117 13 100 0.7  9.0 -0.1   4  0.7  0.2
NGC 3031     46  9 54 52.3  69 01 11.0  -45 3   93  8 113 0.6  9.3 -0.1   6  0.0 -0.1
NGC 3031     47  9 54 53.4  69 00 59.0  -47 2  106 10 166 0.4  9.3 -0.2   5  0.3  0.0
NGC 3031     48  9 54 53.7  69 08 33.5  163 1  334  8   0 0.9  6.3 -0.1  20  1.8  1.8
NGC 3031     49  9 54 54.8  69 00 59.0  -50 2  109 13 137 0.5  9.1 -0.1   4  0.5  0.1
NGC 3031     50  9 54 55.6  69 01 27.4  -47 2  155 10 132 0.5  8.4 -0.1   8  0.9  0.6
NGC 3031     51  9 54 56.4  69 09 48.4  166 1  309  8 133 0.6  7.1 -0.3  19  1.5  1.7
NGC 3031     52  9 54 56.4  69 00 09.4  -63 2   86  8 120 0.7  9.8 -0.1   5 -0.1 -0.2
NGC 3031     53  9 54 56.4  69 08 28.9  163 1  193  8  39 0.5  6.0  0.0  12  1.1  0.9
NGC 3031     54  9 54 56.5  69 01 54.4  -42 3  106 10 100 0.4  7.8  0.0   5  0.5  0.2
NGC 3031     55  9 54 56.7  69 00 55.9  -63 3  123 10   0 1.0  8.8 -0.1   6  0.7  0.3
NGC 3031     56  9 54 56.8  69 13 21.4  135 3   86  9  42 0.7 11.0 -0.4   5 -0.3 -0.5
NGC 3031     57  9 54 57.1  69 01 37.9  -55 3   99  8  54 0.6  8.0 -0.1   6  0.2  0.1
NGC 3031     58  9 54 57.1  69 08 58.9  168 1  106  8   0 1.0  6.4  0.0   6  0.4  0.2
NGC 3031     59  9 54 57.4  69 13 15.4  130 2  108 15  80 0.7 10.9 -0.3   4  0.5 -0.1
NGC 3031     60  9 54 57.6  69 02 00.3  -55 2   93 15 133 0.6  7.6 -0.2   3  0.4 -0.2
NGC 3031     61  9 54 57.7  68 59 54.3  -75 3   92  8   0 0.9  9.9 -0.1   6  0.1 -0.1
NGC 3031     62  9 54 57.8  69 14 18.4  127 1  136  8 145 0.6 12.2 -0.4   8  0.2  0.1
NGC 3031     63  9 54 58.2  69 01 51.3  -65 1  136  8  40 0.9  7.6 -0.1   8  0.5  0.4
NGC 3031     64  9 54 58.4  69 01 18.3  -63 2  114 18   0 0.9  8.2 -0.1   3  0.9  0.2
NGC 3031     65  9 54 58.4  69 01 24.3  -73 1   93  8 132 0.6  8.1 -0.1   6  0.1 -0.1
NGC 3031     66  9 54 58.6  69 13 01.8  132 3  104  8  58 0.7 10.7 -0.3   6  0.0 -0.1
NGC 3031     67  9 54 58.8  68 59 21.3  -81 3  104 10  89 0.7 10.4 -0.3   5  0.2 -0.1
NGC 3031     68  9 54 58.8  69 13 19.8  125 3   95  8 146 0.7 11.1 -0.4   6 -0.2 -0.3
NGC 3031     69  9 54 59.5  69 01 24.3  -60 2  140 18  61 0.8  7.9 -0.2   4  1.0  0.4
NGC 3031     70  9 54 59.7  69 00 13.8  -83 2   96  8   0 0.8  9.2 -0.1   6  0.1  0.0
NGC 3031     71  9 55 00.2  68 59 27.2  -83 2  112 10 101 0.5 10.1 -0.2   5  0.3  0.1
NGC 3031     72  9 55 00.8  68 59 16.7  -91 2  104 10 150 0.7 10.2 -0.2   5  0.3  0.0
NGC 3031     73  9 55 00.8  69 13 13.7  130 3  126 15 152 0.7 10.9 -0.3   4  0.7  0.1
NGC 3031     74  9 55 01.2  69 01 03.2  -78 1  136  8  76 0.6  8.1 -0.2   8  0.5  0.3
NGC 3031     75  9 55 01.4  69 07 07.7  145 1  127  8  68 0.6  4.8 -0.1   8  0.5  0.4
NGC 3031     76  9 55 01.4  68 59 46.7  -91 1  140  8 162 0.8  9.5 -0.1   9  0.6  0.4
NGC 3031     77  9 55 01.7  68 59 37.7  -88 1  157  8  90 0.8  9.7 -0.2  10  0.7  0.6
NGC 3031     78  9 55 01.8  69 00 45.2  -78 2  111 10  76 0.6  8.3 -0.3   5  0.3  0.0
NGC 3031     79  9 55 02.0  69 13 12.2  122 2  136 10 124 0.6 10.9 -0.3   7  0.5  0.2
NGC 3031     80  9 55 02.3  69 10 48.2  153 2  160 13   0 0.7  8.0 -0.2   6  1.0  0.5
NGC 3031     81  9 55 02.7  69 08 39.2  163 3  118  8  44 0.5  5.8  0.0   7  0.5  0.4
NGC 3031     82  9 55 03.1  68 58 10.6  -96 1  123  8  90 0.9 11.2 -0.6   8 -0.1 -0.2
NGC 3031     83  9 55 03.4  69 13 13.6  119 2   91  8  98 0.8 11.0 -0.4   6 -0.3 -0.4
NGC 3031     84  9 55 03.9  69 00 01.6  -88 3   86  8 120 0.7  8.8 -0.2   5 -0.1 -0.2
NGC 3031     85  9 55 04.2  69 00 22.6  -93 1  104  8  68 0.7  8.4 -0.2   6  0.1 -0.1
NGC 3031     86  9 55 04.5  69 13 25.6  114 2  120  8  23 0.6 11.3 -0.6   7 -0.2 -0.3
NGC 3031     87  9 55 05.4  69 07 22.6  158 1  133  8  20 0.6  4.6  0.0   8  0.6  0.5
NGC 3031     88  9 55 05.4  68 58 37.5 -111 2  101 12   0 0.9 10.4 -0.2   4  0.3 -0.1
NGC 3031     89  9 55 05.5  68 59 43.5  -93 2  149 13  79 0.9  9.0 -0.2   6  0.9  0.4
NGC 3031     90  9 55 05.9  69 13 21.0  114 1  218  8 120 0.5 11.2 -0.5  13  0.8  0.6
NGC 3031     91  9 55 06.7  69 09 09.0  166 2  138  8  83 0.7  6.1 -0.1   8  0.6  0.4
NGC 3031     92  9 55 06.9  68 59 30.0 -104 2  106 13 128 0.6  9.1 -0.3   4  0.4 -0.1
NGC 3031     93  9 55 07.4  68 58 31.5 -106 3  149  8  45 0.9 10.2 -0.2   9  0.6  0.4
NGC 3031     94  9 55 07.4  68 58 39.0 -109 3  132  9  61 0.9 10.1 -0.2   7  0.5  0.2
NGC 3031     95  9 55 07.5  69 11 36.0  148 2  124  8  28 0.6  9.0 -0.3   8  0.2  0.1
NGC 3031     96  9 55 08.1  69 09 46.4  158 1  175  8 144 0.8  6.8 -0.3  11  0.8  0.6
